location,lat,lng
"Cumberland, United States, US",39.7844,-85.9459
"Kununurra, Australia, AU",-15.7666,128.7333
"Berne, United States, US",40.6567,-84.9555
"Willard, United States, US",37.2931,-93.4171
"Kingstree, United States, US",33.6665,-79.8293
"Las Flores, United States, US",33.5838,-117.6235
"Anthony, United States, US",31.9876,-106.5933
"Pontoon Beach, United States, US",38.7208,-90.0601
"Lake Bluff, United States, US",42.2826,-87.851
"Colorado City, United States, US",32.3995,-100.8582
"Webster, United States, US",43.215,-77.4225
"West Bountiful, United States, US",40.8983,-111.908
"Buckner, United States, US",38.3867,-85.4503
"Pelham Manor, United States, US",40.893,-73.8057
"Willow Springs, United States, US",41.7335,-87.8859
"Fort Washington, United States, US",40.1407,-75.1925
"Estherville, United States, US",43.3998,-94.8343
"Vinita, United States, US",36.6364,-95.1769
"Edna, United States, US",28.9756,-96.6483
"Linton, United States, US",39.0357,-87.1587
"Springhill, United States, US",33.0019,-93.4613
"Hutchins, United States, US",32.6421,-96.7093
"Old Bethpage, United States, US",40.7557,-73.4544
"Groveport, United States, US",39.8585,-82.8978
"Doffing, United States, US",26.2788,-98.3856
"Harris Hill, United States, US",42.973,-78.6793
"Chelsea, United States, US",42.3132,-84.0188
"Eureka, United States, US",40.7145,-89.2774
"West Yarmouth, United States, US",41.6496,-70.2487
"Pana, United States, US",39.3828,-89.0643
"Islip Terrace, United States, US",40.7506,-73.1872
"Elverta, United States, US",38.7185,-121.4455
"Wailea, United States, US",20.6873,-156.4291
"Ada, United States, US",40.768,-83.8252
"Taylorsville, United States, US",35.9175,-81.1754
"Starke, United States, US",29.9474,-82.1129
"Falcon Heights, United States, US",44.9899,-93.177
"Exeter, United States, US",41.3338,-75.8214
"Orchard Homes, United States, US",46.856,-114.0777
"New Carlisle, United States, US",39.9446,-84.0257
"Asbury, United States, US",42.5119,-90.7796
"Carlinville, United States, US",39.2775,-89.8762
"Charleston, United States, US",36.918,-89.3343
"Morris Plains, United States, US",40.8357,-74.4786
"Milton, United States, US",42.7751,-88.943
"Weldon Spring, United States, US",38.7117,-90.6517
"Baxley, United States, US",31.7642,-82.3508
"Oxford, United States, US",39.7859,-75.9801
"Waynesboro, United States, US",33.0909,-82.0146
"Marlin, United States, US",31.3085,-96.8934
"Madisonville, United States, US",35.5233,-84.363
"Bowling Green, United States, US",39.3447,-91.2031
"Paxtonia, United States, US",40.3166,-76.7884
"Union Beach, United States, US",40.4454,-74.1699
"Huntingburg, United States, US",38.3009,-86.9625
"Zeeland, United States, US",42.8139,-86.0129
"Strawberry, United States, US",37.8925,-122.5078
"Littlefield, United States, US",33.9191,-102.3349
"Greenwich, United States, US",40.6791,-75.1121
"Ferriday, United States, US",31.6343,-91.5562
"Ocean Shores, United States, US",46.9685,-124.1521
"Duquesne, United States, US",40.3732,-79.8502
"Lakeview, United States, US",34.9777,-85.2539
"Boxborough, United States, US",42.4884,-71.5178
"Dacono, United States, US",40.062,-104.9484
"Holdenville, United States, US",35.0836,-96.4004
"Lochbuie, United States, US",40.0119,-104.7271
"Honesdale, United States, US",41.5774,-75.2524
"Corydon, United States, US",38.2132,-86.126
"Coraopolis, United States, US",40.5148,-80.1627
"Wellston, United States, US",39.1172,-82.5375
"South Apopka, United States, US",28.6569,-81.5056
"Honeoye Falls, United States, US",42.9557,-77.5903
"Old Fig Garden, United States, US",36.7989,-119.8051
"Monaca, United States, US",40.6833,-80.2736
"Sweetwater, United States, US",35.6029,-84.4717
"Apple Valley, United States, US",40.4389,-82.3481
"Palmview South, United States, US",26.2164,-98.378
"Elberton, United States, US",34.1064,-82.8706
"Weiser, United States, US",44.2547,-116.9689
"Swartz Creek, United States, US",42.9626,-83.826
"Stroudsburg, United States, US",40.9838,-75.1972
"Thiells, United States, US",41.2067,-74.0122
"Wappingers Falls, United States, US",41.5984,-73.9181
"Somerdale, United States, US",39.8454,-75.0218
"Fort Plain, United States, US",42.9316,-74.6278
"Valatie, United States, US",42.4134,-73.6778
"Rockdale, United States, US",30.6542,-97.0089
"Jamestown, United States, US",41.5149,-71.377
"Germantown, United States, US",39.6324,-84.3645
"New Hempstead, United States, US",41.1488,-74.0485
"Clare, United States, US",43.8259,-84.763
"Breckenridge, United States, US",32.7566,-98.9125
"Roma, Australia, AU",-26.5594,148.7907
"Morganfield, United States, US",37.6869,-87.8876
"New Holland, United States, US",40.1008,-76.09
"Waterville, United States, US",41.5015,-83.7365
"Pecan Plantation, United States, US",32.3628,-97.6554
"Black River Falls, United States, US",44.2981,-90.8419
"Waterford, United States, US",42.7646,-88.2158
"Nashville, United States, US",35.9693,-77.9552
"Robbins, United States, US",41.6431,-87.708
"Firthcliffe, United States, US",41.4409,-74.0353
"Mali, Guinea, GN",12.084,-12.301
"Boothwyn, United States, US",39.8357,-75.4453
"Breinigsville, United States, US",40.5393,-75.6342
"Bessemer City, United States, US",35.2843,-81.2841
"Northfield, United States, US",42.1026,-87.7791
"Brookhaven, United States, US",39.6062,-79.8812
"Cobleskill, United States, US",42.6786,-74.486
"Bellows Falls, United States, US",43.1344,-72.455
"Sparta, United States, US",35.9347,-85.4726
"Warren, United States, US",33.6113,-92.0678
"Volo, United States, US",42.3298,-88.1599
"Salamanca, United States, US",42.1631,-78.7233
"Westernport, United States, US",39.488,-79.0429
"Englewood Cliffs, United States, US",40.8822,-73.9466
"Winston, United States, US",43.12,-123.4242
"Canal Fulton, United States, US",40.8896,-81.5887
"Dayton, United States, US",39.1128,-84.464
"Muldrow, United States, US",35.404,-94.5969
"Manchester, United States, US",47.5519,-122.5517
"Titusville, United States, US",41.6273,-79.6699
"Sherwood Manor, United States, US",42.0125,-72.566
"Fairview, United States, US",41.732,-73.9139
"Lisbon, United States, US",40.7752,-80.7628
"Colby, United States, US",39.3843,-101.0459
"Rockwood, United States, US",35.8693,-84.673
"Brent, United States, US",32.9421,-87.1753
"Trenton, United States, US",40.0819,-93.603
"Cidra, Puerto Rico, PR",18.1775,-66.1582
"Slinger, United States, US",43.3317,-88.2799
"Wake Village, United States, US",33.424,-94.1188
"Quantico Base, United States, US",38.5228,-77.3187
"Grayson, United States, US",38.3317,-82.9371
"Smiths Station, United States, US",32.5284,-85.096
"Monticello, United States, US",40.0342,-88.5729
"Kalaheo, United States, US",21.9159,-159.5236
"Orwigsburg, United States, US",40.6541,-76.104
"Mocksville, United States, US",35.9002,-80.562
"Tea, United States, US",43.4511,-96.8339
"Gibson, United States, US",34.8923,-92.2341
"Pinckneyville, United States, US",38.0851,-89.3718
"South Amherst, United States, US",42.3389,-72.5195
"Williams, United States, US",39.1487,-122.1373
"Dove Valley, United States, US",39.5741,-104.8289
"Glencoe, United States, US",44.7699,-94.1513
"Hilmar-Irwin, United States, US",37.4045,-120.8504
"Aubrey, United States, US",33.2872,-96.9623
"Ettrick, United States, US",37.2435,-77.4287
"La Habra Heights, United States, US",33.9603,-117.9509
"Manteo, United States, US",35.9013,-75.661
"Jonesboro, United States, US",32.2347,-92.7098
"Terrell Hills, United States, US",29.4771,-98.4471
"Jonesborough, United States, US",36.2959,-82.4766
"McGuire AFB, United States, US",40.0285,-74.5883
"Northwood, United States, US",41.6089,-83.4836
"Wayne, United States, US",42.2379,-97.0101
"Highland Lakes, United States, US",33.397,-86.6497
"St. Paul Park, United States, US",44.836,-92.9949
"Mudgee, Australia, AU",-32.5896,149.5801
"Eaton Rapids, United States, US",42.5092,-84.653
"Massanetta Springs, United States, US",38.3899,-78.834
"La Grange, United States, US",29.9129,-96.8767
"Hanamaulu, United States, US",21.9954,-159.3493
"Hightstown, United States, US",40.2686,-74.5253
"Fairport, United States, US",43.099,-77.4427
"Tonganoxie, United States, US",39.1084,-95.0829
"Goshen, United States, US",41.4017,-74.327
"Centerport, United States, US",40.8943,-73.3714
"Los Chaves, United States, US",34.7332,-106.7632
"Paola, United States, US",38.5784,-94.8619
"Iola, United States, US",37.9274,-95.4006
"Highland, United States, US",41.7179,-73.9646
"North Dansville, United States, US",42.5583,-77.6915
"Caldwell, United States, US",39.7467,-81.5127
"Byron, United States, US",44.0379,-92.6411
"Denver City, United States, US",32.968,-102.8318
"Coal City, United States, US",41.2763,-88.2805
"Center, United States, US",31.7929,-94.1795
"Cameron, United States, US",30.8608,-96.9762
"Morganville, United States, US",40.3756,-74.2444
"Connell, United States, US",46.6624,-118.8405
"Anamosa, United States, US",42.1091,-91.2758
"Mount Carmel, United States, US",36.562,-82.6618
"Uhrichsville, United States, US",40.4005,-81.3516
"Summit, United States, US",32.0619,-110.9483
"Caruthersville, United States, US",36.1814,-89.6664
"West Hills, United States, US",40.8198,-73.4339
"Manchester, United States, US",39.6584,-76.8881
"New Castle, United States, US",39.6685,-75.5692
"Hidden Valley, United States, US",39.1673,-84.8444
"Leadville, United States, US",39.2467,-106.2935
"Ballston Spa, United States, US",43.0068,-73.8524
"Peace River, Canada, CA",56.2333,-117.2833
"Willow Park, United States, US",32.7548,-97.6499
"Maplewood, United States, US",47.3715,-122.5689
"Mena, United States, US",34.581,-94.2374
"Big Pine Key, United States, US",24.6893,-81.3676
"Carlisle, United States, US",39.5807,-84.3201
"Grandwood Park, United States, US",42.3929,-87.9871
"St. Clair, United States, US",42.8262,-82.493
"Lely Resort, United States, US",26.0889,-81.7031
"East Port Orchard, United States, US",47.5193,-122.6183
"Delhi Hills, United States, US",39.0871,-84.6178
"Manchester-by-the-Sea, United States, US",42.5815,-70.7682
"Rothschild, United States, US",44.8761,-89.6173
"Grandyle Village, United States, US",42.9866,-78.9524
"Chadron, United States, US",42.826,-103.0025
"Manitou Springs, United States, US",38.8576,-104.9127
"Lake Wildwood, United States, US",39.235,-121.2003
"Blaine, United States, US",48.9839,-122.7414
"Ravena, United States, US",42.4755,-73.8113
"Salem, United States, US",39.5681,-75.4724
"Wind Lake, United States, US",42.823,-88.1573
"Fox Chapel, United States, US",40.5247,-79.8898
"Palmerton, United States, US",40.8023,-75.616
"Warm Mineral Springs, United States, US",27.0469,-82.2702
"Lehighton, United States, US",40.8306,-75.7166
"Centerville, United States, US",40.7294,-92.8718
"Lafayette, United States, US",36.5241,-86.0306
"Grayson Valley, United States, US",33.647,-86.6414
"Sunbury, United States, US",40.2485,-82.8803
"Williamsville, United States, US",42.9623,-78.7418
"Elmsford, United States, US",41.0541,-73.8143
"Sunset, United States, US",41.1392,-112.0285
"Holdrege, United States, US",40.4394,-99.3774
"Fruitland, United States, US",38.3214,-75.6246
"Cavalero, United States, US",47.9845,-122.0746
"Carmi, United States, US",38.0857,-88.1728
"Gilbertsville, United States, US",40.3219,-75.609
"Batesburg-Leesville, United States, US",33.9124,-81.5312
"Lake Fenton, United States, US",42.8453,-83.7086
"Frankenmuth, United States, US",43.3321,-83.7395
"Red Oak, United States, US",41.0141,-95.2248
"Calistoga, United States, US",38.5818,-122.5824
"Kings Point, United States, US",40.8162,-73.7407
"Suncook, United States, US",43.1382,-71.4529
"St. Augustine South, United States, US",29.8449,-81.3156
"Jackson, United States, US",33.292,-83.9678
"Hampshire, United States, US",42.1112,-88.512
"Savannah, United States, US",39.939,-94.8279
"Zebulon, United States, US",35.8318,-78.3162
"South Sarasota, United States, US",27.2856,-82.5333
"Mount Olive, United States, US",35.1996,-78.0664
"Big Bear Lake, United States, US",34.2429,-116.895
"Gilmer, United States, US",32.7317,-94.946
"Giddings, United States, US",30.1833,-96.9279
"Polýgyros, Greece, GR",40.381,23.453
"Union City, United States, US",40.1995,-84.8206
"Eaton, United States, US",40.5257,-104.713
"Wadesboro, United States, US",34.9645,-80.0746
"Cottleville, United States, US",38.7511,-90.6587
"Algona, United States, US",43.0743,-94.2301
"Cocoa West, United States, US",28.3595,-80.7712
"Grambling, United States, US",32.5275,-92.7124
"Spring Valley, United States, US",41.3359,-89.2034
"Arlington Heights, United States, US",41.0039,-75.2116
"West Wendover, United States, US",40.7407,-114.0783
"Fruitland, United States, US",44.0196,-116.9222
"Nolanville, United States, US",31.0755,-97.609
"Dumfries, United States, US",38.567,-77.3233
"Waynesville, United States, US",37.8207,-92.22
"Bangor, United States, US",40.8678,-75.2085
"Addis, United States, US",30.3652,-91.2659
"Collinsville, United States, US",36.372,-95.8607
"Avondale, United States, US",29.9072,-90.1933
"Ocean Bluff-Brant Rock, United States, US",42.1006,-70.6625
"Silver Hill, United States, US",38.8392,-76.9367
"Sidney, United States, US",42.3067,-75.3984
"Rio Hondo, United States, US",26.2346,-97.5817
"Zephyrhills South, United States, US",28.2153,-82.1886
"Timber Pines, United States, US",28.469,-82.5999
"North Oaks, United States, US",45.1002,-93.0881
"Kaitaia, New Zealand, NZ",-35.1099,173.2727
"Belle Fourche, United States, US",44.6642,-103.8564
"Springfield, United States, US",42.3246,-85.2371
"Creve Coeur, United States, US",40.6422,-89.5986
"Pontotoc, United States, US",34.2532,-89.0091
"Terryville, United States, US",41.6784,-73.0065
"Jan Phyl Village, United States, US",28.0201,-81.7933
"Grosse Pointe, United States, US",42.3915,-82.9118
"Mullins, United States, US",34.2042,-79.2535
"Sarmiento, Argentina, AR",-45.6,-69.0833
"Mount Carmel, United States, US",39.0978,-84.2995
"Clarinda, United States, US",40.738,-95.034
"Sawmills, United States, US",35.8162,-81.4779
"Central, United States, US",34.7234,-82.7788
"Wenham, United States, US",42.6008,-70.8826
"East Moriches, United States, US",40.8097,-72.7581
"Richmond, United States, US",39.2755,-93.9731
"Hazardville, United States, US",41.9899,-72.5256
"Dickinson, United States, US",42.1301,-75.9097
"Polson, United States, US",47.6886,-114.1411
"Forsyth, United States, US",33.0347,-83.938
"Ranson, United States, US",39.325,-77.8667
"Turpin Hills, United States, US",39.1063,-84.3703
"Oak Grove, United States, US",36.4223,-82.4293
"Byron, United States, US",32.6475,-83.754
"Jinzhong, China, CN",26.3504,103.4167
"Orange, United States, US",38.2486,-78.1127
"Punta Santiago, Puerto Rico, PR",18.1619,-65.7584
"Birdsboro, United States, US",40.262,-75.8099
"Worland, United States, US",44.0026,-107.9543
"Eagleton Village, United States, US",35.7884,-83.9363
"Bayou Vista, United States, US",29.6912,-91.2672
"Mount Repose, United States, US",39.1908,-84.2198
"Bisbee, United States, US",31.4126,-109.9178
"Williamston, United States, US",35.8468,-77.0655
"South Bay, United States, US",26.6784,-80.7269
"Schuylkill Haven, United States, US",40.6284,-76.1729
"Ottawa, United States, US",41.0203,-84.0354
"Winona Lake, United States, US",41.2166,-85.8106
"Lake City, United States, US",44.4453,-92.2796
"Deale, United States, US",38.791,-76.5469
"Myrtletown, United States, US",40.7888,-124.1286
"Ayden, United States, US",35.4694,-77.4167
"Pinardville, United States, US",43.001,-71.5171
"Stewartstown, United States, US",39.7528,-76.5925
"Offutt AFB, United States, US",41.1207,-95.921
"Westvale, United States, US",43.04,-76.2177
"Schlusser, United States, US",40.2432,-77.1784
"Humboldt, United States, US",42.7232,-94.2245
"Scott City, United States, US",37.2243,-89.536
"Buellton, United States, US",34.6152,-120.1943
